0	1	4.741933e-01
0	-1	9.538536e-29
0	2	9.538536e-29
0	-2	2.556338e-30
0	-3	6.765124e-29
0	3	2.556338e-30
0	4	6.765124e-29
0	-5	9.562787e-28
0	5	2.556338e-30
0	6	7.403614e-28
0	-7	2.556360e-30
0	8	2.556360e-30
0	9	3.613491e-29
0	-10	6.765124e-29
0	-11	2.556350e-30
0	11	6.765124e-29
0	-12	7.403614e-28
0	12	2.556350e-30
0	13	7.403614e-28
0	14	3.780898e-29
0	-15	2.556338e-30
0	16	2.556338e-30
0	-16	2.797768e-29
0	17	3.613491e-29
0	-17	3.613491e-29
0	-18	2.797604e-29
0	18	2.797604e-29
0	-19	6.607431e-13
0	20	6.607324e-13
0	-20	1.239162e-23
0	-21	2.674785e-30
0	21	1.239162e-23
0	22	2.674769e-30
0	-22	1.136841e-28
0	23	1.136841e-28
0	-23	2.674785e-30
0	-24	2.556350e-30
0	24	2.674785e-30
0	25	2.556350e-30
0	-26	2.556338e-30
0	27	2.556338e-30
0	-27	6.765124e-29
0	28	6.765124e-29
0	-30	2.556338e-30
0	31	2.556338e-30
0	33	2.797768e-29
0	-34	2.556359e-30
0	34	3.613491e-29
0	35	2.556359e-30
0	-36	1.451453e-21
0	37	1.451452e-21
0	43	2.556338e-30
0	-43	2.524278e-27
0	-44	6.765125e-29
0	44	2.524278e-27
0	45	6.765126e-29
0	-45	2.674769e-30
0	46	2.674769e-30
0	49	2.674769e-30
0	-50	6.765124e-29
0	51	6.765124e-29
0	-51	6.765125e-29
0	-53	3.781057e-29
0	54	2.927384e-29
0	-55	6.765125e-29
0	56	6.765125e-29
0	-57	9.563190e-28
0	57	2.674769e-30
0	58	9.563190e-28
0	-58	9.562787e-28
0	59	7.403614e-28
0	-59	2.927396e-29
0	60	3.613666e-29
0	-61	1.644950e-20
0	-62	3.780898e-29
0	62	1.644950e-20
0	-63	2.027326e-10
0	64	1.489730e-10
0	-64	8.167424e-03
0	65	5.521645e-09
0	-66	9.603590e-02
0	-67	4.019077e-20
0	67	9.309770e-02
0	68	4.019074e-20
0	-68	1.489817e-10
0	69	3.524987e-03
0	-69	6.529361e-03
0	-70	2.798265e-29
0	70	6.529361e-03
0	71	2.797937e-29
0	-74	2.191186e-20
0	-75	3.613491e-29
0	75	7.912337e-19
0	-76	2.797617e-29
0	77	3.613508e-29
0	-77	2.556408e-30
0	78	2.556408e-30
0	-80	2.556350e-30
0	81	2.556350e-30
0	83	2.556357e-30
0	-84	3.613491e-29
0	-85	5.486985e-28
0	-86	3.613644e-29
0	86	5.487040e-28
0	87	2.797768e-29
0	-88	2.927213e-29
0	88	2.797604e-29
0	-89	1.163708e-21
0	89	3.780898e-29
0	-90	1.504395e-18
0	91	1.393697e-18
0	-92	3.613644e-29
0	94	2.797768e-29
0	-94	5.781181e-27
0	95	5.781181e-27
0	99	2.556866e-30
0	101	2.674769e-30
0	-101	2.191165e-20
0	-102	6.765124e-29
0	102	7.912338e-19
0	103	6.765124e-29
0	-106	6.765124e-29
0	107	6.765124e-29
0	-110	2.249988e-28
0	111	4.106137e-28
0	-111	2.024083e-28
0	113	9.999970e-01
0	-113	2.039853e-02
0	114	9.999795e-01
0	-115	1.523748e-28
0	116	2.157520e-28
0	-116	1.077783e-29
0	117	1.217621e-21
0	-117	1.163708e-21
0	-119	1.077783e-29
0	120	1.217621e-21
0	-121	7.403614e-28
0	122	9.562787e-28
0	-122	4.459660e-20
0	123	6.105154e-22
0	125	2.674777e-30
0	-126	2.556338e-30
0	-128	3.762348e-29
0	129	9.419555e-08
0	-129	1.273615e-20
0	130	1.837690e-28
0	132	2.556338e-30
0	-132	2.674781e-30
0	133	2.674781e-30
0	135	1.163708e-21
0	137	2.556420e-30
0	-139	1.769698e-28
0	140	9.539779e-29
0	-141	3.841124e-20
0	141	1.451446e-21
0	142	3.841123e-20
0	-143	4.682791e-27
0	144	2.524278e-27
0	-146	9.980394e-29
0	147	9.981741e-29
0	-148	1.644950e-20
0	-149	3.781217e-29
0	149	1.644950e-20
0	150	3.781217e-29
0	-151	2.509609e-19
0	152	1.170411e-17
0	154	3.613491e-29
0	156	2.797768e-29
0	-157	1.273613e-20
0	-159	2.674769e-30
0	-160	6.765124e-29
0	-161	3.780898e-29
0	161	6.765124e-29
0	162	2.927213e-29
0	-163	2.556350e-30
0	164	2.556350e-30
0	-165	2.674769e-30
0	166	2.674769e-30
0	167	1.645500e-20
0	-167	2.797774e-29
0	168	2.797938e-29
0	-173	7.912337e-19
0	-174	2.556338e-30
0	175	2.556338e-30
0	-178	5.848588e-21
0	178	2.797781e-29
0	-180	6.119818e-21
0	181	5.848650e-21
0	-182	1.273538e-20
0	-183	9.562787e-28
0	183	1.644950e-20
0	-184	3.450676e-19
0	185	8.659101e-18
0	-186	1.273538e-20
0	187	1.644950e-20
0	-187	6.765125e-29
0	-188	7.404481e-28
0	188	8.659608e-18
0	189	6.765125e-29
0	-189	1.964207e-17
0	190	2.108504e-01
0	193	2.674769e-30
0	-193	2.674781e-30
0	-195	2.556482e-30
0	-196	1.560280e-09
