0	1	9.999976e-01
0	-1	3.046315e-32
0	2	3.046315e-32
0	-2	9.992792e-33
0	3	9.992792e-33
0	4	9.990037e-33
0	-5	5.304830e-32
0	6	5.304830e-32
0	7	9.995682e-33
0	-8	3.044309e-32
0	9	3.044309e-32
0	10	3.568882e-25
0	-11	9.992792e-33
0	-12	9.998166e-33
0	12	9.992792e-33
0	13	9.999779e-33
0	-13	9.995879e-33
0	14	9.994742e-33
0	-14	9.998166e-33
0	-15	3.637656e-30
0	16	2.570630e-31
0	-16	2.141544e-15
0	17	2.141544e-15
0	-17	3.567780e-25
0	-18	3.042672e-32
0	18	3.566558e-25
0	-19	5.998129e-23
0	19	3.042672e-32
0	20	5.998129e-23
0	-20	3.567780e-25
0	-21	3.042672e-32
0	21	3.567780e-25
0	22	3.042672e-32
0	-23	9.995003e-33
0	24	9.995003e-33
0	-26	1.000298e-32
0	27	9.999559e-33
0	29	9.995410e-33
0	-30	5.304478e-32
0	30	1.000482e-32
0	31	5.304478e-32
0	-32	3.141052e-31
0	33	3.210149e-31
0	39	9.989845e-33
0	-39	1.000133e-32
0	40	1.000133e-32
0	-40	9.996706e-33
0	-41	3.566558e-25
0	42	3.566558e-25
0	45	3.566558e-25
0	-47	3.568883e-25
0	48	3.568476e-25
0	51	3.566558e-25
0	-52	3.569681e-25
0	53	3.976006e-32
0	-54	3.568882e-25
0	-55	4.800401e-25
0	-56	1.342508e-12
0	57	3.288305e-20
0	-59	1.218641e-24
0	-60	3.682685e-24
0	61	3.833903e-24
0	-62	1.031462e-31
0	62	1.184197e-14
0	-63	1.744251e-32
0	63	1.073813e-31
0	64	1.680107e-32
0	-67	9.996819e-33
0	-68	3.044309e-32
0	69	3.044655e-32
0	-69	2.896112e-31
0	70	2.896112e-31
0	-71	3.042710e-32
0	72	3.042710e-32
0	74	4.795201e-32
0	-75	9.999303e-33
0	-77	9.996043e-33
0	78	9.994906e-33
0	-79	3.568476e-25
0	79	9.994742e-33
0	80	3.568882e-25
0	-80	9.991716e-33
0	-82	9.776459e-23
0	83	7.294725e-23
0	-84	9.996561e-33
0	-86	9.488111e-20
0	86	9.995137e-33
0	87	9.488111e-20
0	91	6.286070e-30
0	93	3.566558e-25
0	-101	2.822327e-22
0	-102	1.107010e-31
0	102	2.822327e-22
0	103	9.995003e-33
0	105	9.999982e-01
0	-105	2.175700e-03
0	106	9.999989e-01
0	-107	3.570464e-25
0	-108	3.567459e-25
0	108	3.231350e-23
0	109	3.567226e-25
0	-111	3.567459e-25
0	112	3.567227e-25
0	-113	7.832178e-12
0	114	1.068352e-13
0	116	3.567116e-25
0	-117	9.999559e-33
0	-119	2.835957e-25
0	120	9.999924e-01
0	121	2.897999e-31
0	-123	3.567421e-25
0	123	9.989370e-33
0	124	3.567421e-25
0	127	3.870741e-31
0	-129	1.001015e-32
0	130	1.001015e-32
0	-131	1.031462e-31
0	131	1.032153e-31
0	-135	3.681877e-24
0	136	3.681903e-24
0	-136	3.568883e-25
0	137	3.568883e-25
0	-138	3.569398e-25
0	139	3.569804e-25
0	141	9.995879e-33
0	143	9.994742e-33
0	-146	3.566558e-25
0	-148	3.568882e-25
0	149	3.568476e-25
0	-150	3.042672e-32
0	151	3.042672e-32
0	-152	3.566558e-25
0	153	3.566558e-25
0	154	2.377062e-29
0	-154	1.743558e-32
0	155	1.742762e-32
0	-160	9.992792e-33
0	161	9.992792e-33
0	-164	2.625780e-31
0	164	3.044309e-32
0	-166	3.882079e-24
0	167	1.799781e-31
0	-170	7.304864e-23
0	171	4.972960e-10
0	-174	3.567421e-25
0	174	3.566558e-25
0	-176	1.024882e-30
0	177	1.063712e-30
0	-177	1.812716e-01
0	-178	3.803968e-22
0	178	2.414966e-12
0	-179	2.570978e-31
0	-180	3.595873e-25
0	181	9.989468e-33
0	-183	6.105455e-31
0	183	3.042673e-32
0	184	6.168631e-23
0	185	1.516311e-30
0	-188	2.216198e-27
0	188	2.032555e-02
0	-189	3.566558e-25
0	190	3.566558e-25
0	-191	3.566558e-25
0	191	3.566558e-25
0	192	3.566586e-25
0	193	3.566558e-25
0	-193	3.042672e-32
0	194	3.042672e-32
0	-196	3.566558e-25
0	197	3.566558e-25
0	-197	2.446547e-24
0	-198	9.996547e-33
0	198	3.567116e-25
0	-199	3.571345e-25
0	199	9.995409e-33
0	-201	3.566558e-25
0	202	3.566558e-25
