0	1	1.521700e-01
0	-9	8.934764e-02
0	10	1.217605e-01
0	-17	3.517505e-08
0	-21	3.518525e-08
0	24	3.210060e-02
0	25	3.517504e-08
0	-26	1.589656e-01
0	27	9.998907e-01
0	40	1.580193e-01
0	-45	1.339155e-14
0	46	1.338310e-14
0	-49	2.609238e-06
0	52	7.555487e-15
0	-55	9.999240e-01
0	56	6.975780e-21
0	59	2.067579e-21
0	65	1.416366e-07
0	-67	3.518774e-08
0	68	3.518809e-08
0	-77	3.517506e-08
0	78	3.517505e-08
0	80	5.093265e-01
0	-81	1.629412e-13
0	-82	1.024320e-13
0	82	9.995159e-01
0	-83	1.024320e-13
0	-104	9.999940e-01
0	105	9.999517e-01
0	-136	2.558351e-04
0	137	5.098221e-01
0	-138	4.635882e-08
0	-152	9.999326e-01
0	153	1.516778e-01
0	158	3.517505e-08
0	164	6.449432e-02
0	178	3.517504e-08
0	-182	4.353056e-01
0	183	9.999267e-01
0	-191	9.999529e-01
0	192	9.998840e-01
0	206	5.621624e-02
0	211	3.517505e-08
0	-214	4.738857e-01
0	215	6.975781e-21
0	-219	5.393634e-01
0	-233	4.705044e-01
0	234	7.350712e-01
0	235	3.517505e-08
0	-249	9.999317e-01
0	250	9.998973e-01
0	-271	5.565797e-01
0	271	3.517505e-08
0	272	4.679465e-01
0	277	3.517505e-08
0	-286	9.999151e-01
0	287	1.637340e-01
0	-287	7.555485e-15
0	-293	3.517505e-08
0	296	3.517505e-08
0	-297	4.816712e-01
0	298	1.025383e-06
0	-309	9.999317e-01
0	310	1.000000e+00
0	320	3.517505e-08
0	-332	5.008624e-07
0	333	9.999233e-01
0	347	4.992801e-02
0	-349	9.999120e-01
0	350	6.829114e-01
0	-376	4.893193e-01
0	377	4.699384e-22
0	-381	4.774117e-01
0	-386	9.998995e-01
0	387	6.975575e-21
0	389	2.067578e-21
0	-391	3.517505e-08
0	-393	4.883191e-01
0	394	9.999345e-01
0	-399	9.998977e-01
0	400	1.637340e-01
0	-409	9.999440e-01
0	410	5.009460e-07
0	-411	9.998957e-01
1	2	1.000000e+00
-1	4	1.292612e-09
-1	82	2.854609e-05
-1	-235	7.094567e-02
-1	-396	2.263706e-04
-1	396	1.187715e-11
-1	-399	1.556722e-07
2	3	9.996249e-01
2	-3	3.517557e-08
-3	4	3.517556e-08
3	4	9.996249e-01
4	5	9.999998e-01
4	6	7.555485e-15
-5	-266	7.555485e-15
5	6	9.999998e-01
5	267	7.555485e-15
6	7	9.999999e-01
6	8	7.555485e-15
7	8	9.999999e-01
8	9	1.000000e+00
8	-11	3.828935e-18
8	-19	1.073355e-21
8	397	1.098415e-14
-9	12	3.828934e-18
-9	-20	1.381755e-18
9	-10	9.350456e-05
9	10	6.292428e-02
9	11	3.399811e-02
9	-11	2.948024e-08
9	-272	8.407194e-12
-10	11	5.154301e-02
-10	12	4.616066e-09
10	11	1.141843e-04
10	-11	1.877160e-04
-11	12	2.948465e-08
-11	326	6.678642e-02
11	12	9.996234e-01
-12	-326	4.738073e-05
12	13	9.989749e-01
12	-16	8.033006e-08
12	-23	4.586188e-05
-13	16	6.404856e-08
13	14	9.989747e-01
13	-15	6.404911e-08
14	15	9.999998e-01
14	-26	1.608202e-08
-14	15	2.221230e-11
