0	1	9.999675e-01
0	-1	5.403791e-22
0	-2	4.752374e-29
0	2	5.403791e-22
0	3	4.752374e-29
0	-6	5.403810e-22
0	7	5.403810e-22
0	-9	5.403791e-22
0	-10	4.752374e-29
0	10	5.403791e-22
0	11	4.752374e-29
0	-13	4.752374e-29
0	14	4.752374e-29
0	-14	4.752374e-29
0	-16	4.752374e-29
0	17	4.752374e-29
0	-17	5.403807e-22
0	-18	4.752388e-29
0	18	5.403807e-22
0	-19	5.403791e-22
0	20	5.403791e-22
0	-20	4.215732e-12
0	-21	4.752388e-29
0	21	4.215732e-12
0	22	4.752388e-29
0	-22	5.403791e-22
0	23	5.403791e-22
0	-24	1.207393e-28
0	-25	4.752374e-29
0	25	1.207393e-28
0	26	4.752374e-29
0	-27	4.752374e-29
0	31	3.052449e-28
0	-34	5.403810e-22
0	35	5.403810e-22
0	-36	5.403920e-22
0	37	5.403917e-22
0	-58	2.422608e-23
0	59	2.422608e-23
0	61	1.439113e-18
0	63	8.268383e-12
0	-70	1.207381e-28
0	71	1.207393e-28
0	-73	5.403791e-22
0	74	5.403791e-22
0	-76	5.403791e-22
0	77	5.403791e-22
0	-79	5.403976e-22
0	80	5.403976e-22
0	81	1.372879e-21
0	-83	4.752374e-29
0	-85	2.422714e-23
0	92	3.052458e-28
0	-102	4.752374e-29
0	-103	2.422601e-23
0	103	4.752374e-29
0	-104	2.574553e-20
0	105	2.574553e-20
0	107	3.484295e-06
0	108	9.975473e-01
0	110	2.422601e-23
0	-114	2.132833e-31
0	-121	1.499511e-02
0	122	9.994980e-01
0	123	1.890180e-20
0	131	2.779409e-20
0	-135	2.890328e-28
0	136	2.890328e-28
0	137	2.890393e-28
0	-142	2.132833e-31
0	149	2.132833e-31
0	-154	5.403791e-22
0	155	5.403791e-22
0	-159	4.752374e-29
0	159	2.379608e-18
0	-164	4.752374e-29
0	165	4.752374e-29
0	168	5.403791e-22
0	-176	1.796450e-19
0	177	2.342231e-14
0	-179	5.403913e-22
0	180	5.403917e-22
0	-184	4.629904e-20
0	185	4.629904e-20
0	-188	4.752574e-29
0	-190	2.777135e-28
0	191	2.128280e-31
0	196	5.403791e-22
0	197	4.629929e-20
0	200	3.451337e-20
0	201	1.269933e-19
0	-204	1.433384e-21
0	209	3.648630e-31
0	-211	1.273757e-28
0	-213	5.403791e-22
0	214	5.403791e-22
0	-227	4.752374e-29
0	-228	4.752374e-29
0	229	4.752374e-29
0	230	2.890328e-28
0	-230	4.752388e-29
0	-236	4.752374e-29
0	237	4.752374e-29
0	-237	4.752374e-29
0	238	4.752374e-29
0	-240	4.752374e-29
0	-243	5.403920e-22
0	244	5.403913e-22
0	-245	9.997334e-01
0	246	5.407933e-22
0	-254	4.752481e-29
0	255	4.752484e-29
0	256	2.131641e-31
0	-257	8.969572e-20
0	-262	2.132833e-31
0	271	4.752484e-29
0	274	1.890226e-20
0	-281	3.052531e-28
0	286	1.111657e-20
0	-294	5.403791e-22
0	294	8.087179e-23
0	295	5.403791e-22
0	-295	5.403791e-22
0	296	5.403791e-22
0	-299	5.403791e-22
0	300	5.403791e-22
0	-300	2.132833e-31
0	-301	2.132833e-31
0	-303	4.752374e-29
0	-304	4.752374e-29
0	-306	1.479439e-03
0	307	2.308134e-03
0	-310	1.373902e-21
0	-317	4.752374e-29
0	318	4.752374e-29
0	-320	2.890463e-28
0	321	2.890500e-28
0	-321	4.161330e-20
0	325	5.403807e-22
0	-325	5.403936e-22
0	-326	5.403922e-22
0	327	5.403936e-22
0	-329	5.403791e-22
0	330	5.403791e-22
0	-331	5.403791e-22
0	332	5.403791e-22
0	-335	5.403810e-22
0	335	5.403810e-22
0	336	5.403807e-22
0	-338	5.403791e-22
0	339	5.403791e-22
0	-341	5.403810e-22
0	342	5.403807e-22
0	-343	4.752388e-29
0	-345	1.157562e-19
0	346	2.569576e-11
0	-347	5.407764e-22
0	348	5.407764e-22
0	-349	4.752388e-29
0	-352	2.429458e-23
0	353	2.429092e-23
0	354	4.752374e-29
0	-356	5.403791e-22
0	357	5.403791e-22
0	362	6.167587e-23
0	-364	1.634360e-13
0	-365	5.007874e-29
0	365	9.997371e-01
0	367	4.752374e-29
0	-368	1.234189e-21
0	368	4.752374e-29
0	-370	4.752374e-29
0	371	4.752374e-29
0	-374	1.473053e-21
0	-376	4.752388e-29
0	377	4.752388e-29
0	378	4.752374e-29
0	-380	4.752374e-29
0	-390	4.752374e-29
0	391	4.752374e-29
0	-393	4.215744e-12
0	394	1.890186e-20
