0	1	9.999985e-01
0	-1	1.814796e-33
0	2	1.814796e-33
0	-2	5.948435e-34
0	3	5.948435e-34
0	5	5.947415e-34
0	-6	3.162482e-33
0	7	3.162482e-33
0	9	1.833310e-33
0	-12	1.814060e-33
0	13	1.814189e-33
0	14	5.482382e-26
0	-16	5.948435e-34
0	17	5.948435e-34
0	-19	5.948435e-34
0	19	5.949746e-34
0	20	5.948435e-34
0	-20	5.949570e-34
0	-21	5.950415e-34
0	21	5.949147e-34
0	-22	2.161327e-31
0	23	1.529651e-32
0	-23	5.948435e-34
0	-24	1.671055e-25
0	24	5.948435e-34
0	25	1.671055e-25
0	-25	5.481336e-26
0	26	5.480168e-26
0	-26	1.813456e-33
0	27	1.813456e-33
0	-27	9.191809e-24
0	-28	5.481336e-26
0	28	9.191809e-24
0	29	5.481336e-26
0	-29	1.813456e-33
0	30	1.813456e-33
0	-31	5.949255e-34
0	-32	5.948435e-34
0	32	5.949255e-34
0	33	5.948435e-34
0	-35	5.952199e-34
0	36	5.950931e-34
0	41	5.949395e-34
0	42	5.952872e-34
0	-44	3.162872e-33
0	45	3.162872e-33
0	-47	1.870845e-32
0	48	1.912452e-32
0	-55	5.951560e-34
0	55	5.947343e-34
0	-56	5.949883e-34
0	56	5.951560e-34
0	-57	5.480168e-26
0	58	5.480168e-26
0	61	5.480168e-26
0	-66	5.482382e-26
0	67	5.481992e-26
0	71	5.480168e-26
0	-72	5.483147e-26
0	73	2.370367e-33
0	-74	5.481992e-26
0	-76	7.350096e-26
0	77	7.350096e-26
0	79	1.023370e-19
0	81	2.594087e-12
0	-85	5.780114e-25
0	86	5.888271e-25
0	87	5.950113e-34
0	-87	1.037545e-33
0	88	9.995319e-34
0	-89	6.136208e-33
0	89	5.481992e-26
0	-90	8.875557e-32
0	90	6.390036e-33
0	91	8.875557e-32
0	-92	5.949255e-34
0	93	5.949255e-34
0	-98	5.949918e-34
0	-99	1.814189e-33
0	100	1.814189e-33
0	-101	1.814060e-33
0	102	1.814189e-33
0	-105	1.813470e-33
0	106	1.813470e-33
0	108	2.860395e-33
0	-111	5.950838e-34
0	-117	5.949208e-34
0	118	5.949208e-34
0	119	5.949147e-34
0	-119	5.481992e-26
0	120	5.482382e-26
0	-120	5.947343e-34
0	-122	1.501011e-23
0	123	1.119608e-23
0	128	5.947314e-34
0	-128	1.541013e-19
0	129	1.541273e-19
0	135	3.722978e-31
0	137	5.480168e-26
0	-149	5.947167e-34
0	149	1.241094e-32
0	150	5.947167e-34
0	-152	5.950838e-34
0	153	5.950415e-34
0	-153	7.975877e-34
0	-154	2.149050e-32
0	155	2.149050e-32
0	158	9.923546e-01
0	-158	2.181867e-03
0	159	9.999993e-01
0	-160	5.483904e-26
0	161	4.945490e-24
0	-162	5.481030e-26
0	163	5.480807e-26
0	-167	5.481030e-26
0	168	5.480807e-26
0	-171	3.070876e-12
0	172	4.196806e-14
0	175	5.482916e-26
0	-177	5.950931e-34
0	180	2.356438e-10
0	-180	8.093493e-03
0	181	9.999938e-01
0	183	1.725816e-32
0	-184	5.480953e-26
0	185	5.480994e-26
0	190	2.292769e-32
0	193	5.947343e-34
0	-195	5.954826e-34
0	196	5.954826e-34
0	197	6.138768e-33
0	-197	6.136211e-33
0	-203	5.484216e-26
0	-204	5.947167e-34
0	-206	5.482382e-26
0	207	5.482382e-26
0	-209	6.278068e-25
0	210	6.278519e-25
0	213	5.949570e-34
0	217	5.947167e-34
0	-221	5.480168e-26
0	-223	5.482382e-26
0	224	5.481992e-26
0	-225	1.813456e-33
0	226	1.813456e-33
0	-227	5.480168e-26
0	228	5.480168e-26
0	229	1.400568e-30
0	-230	1.037303e-33
0	-231	5.949570e-34
0	232	5.949147e-34
0	-238	5.948435e-34
0	239	5.948435e-34
0	242	1.814060e-33
0	-243	5.949395e-34
0	-245	5.782558e-25
0	246	5.782558e-25
0	-246	1.093823e-32
0	247	1.070027e-32
0	-252	1.696673e-04
0	-253	5.626911e-09
0	254	3.548634e-25
0	-256	3.579390e-31
0	257	4.168607e-31
0	-261	5.480994e-26
0	-264	6.091945e-32
0	265	6.091945e-32
0	-267	2.353007e-01
0	-270	5.957088e-34
0	-271	5.949918e-34
0	-273	1.671279e-07
0	274	5.947167e-34
0	278	1.813456e-33
0	279	3.627774e-32
0	282	2.811234e-32
0	283	9.031095e-32
0	287	6.011118e-02
0	-287	2.883791e-33
0	-289	5.480168e-26
0	290	5.480168e-26
0	-292	5.480168e-26
0	292	5.480168e-26
0	-293	1.037448e-33
0	293	5.480195e-26
0	294	5.480168e-26
0	-294	1.813456e-33
0	295	1.813456e-33
0	-297	5.480168e-26
0	298	5.480168e-26
0	-298	5.947343e-34
0	-299	5.480570e-26
0	-300	5.949818e-34
0	300	5.480702e-26
0	301	5.949395e-34
0	-301	5.481992e-26
0	-302	5.482910e-26
0	302	5.482382e-26
0	-307	5.480168e-26
0	308	5.480168e-26
0	-310	5.947167e-34
0	311	5.947167e-34
0	-314	5.947415e-34
0	315	5.947415e-34
0	-317	5.948435e-34
0	-318	5.948435e-34
0	319	5.948435e-34
0	320	5.950431e-34
0	-321	5.948435e-34
0	-324	6.140094e-33
0	325	6.140094e-33
0	-328	5.950838e-34
0	329	5.950415e-34
0	-329	5.480168e-26
0	330	5.480168e-26
0	-330	5.948435e-34
0	331	5.948435e-34
0	-334	5.482382e-26
0	335	5.481992e-26
0	-336	5.951984e-34
0	-343	1.815431e-33
0	344	1.814796e-33
0	-348	9.999999e-01
0	349	3.047006e-33
0	350	5.480168e-26
0	351	5.947921e-34
0	-352	5.947167e-34
0	353	5.947167e-34
0	-357	5.947167e-34
0	-358	6.389195e-33
0	358	5.947167e-34
0	359	6.389195e-33
0	-359	6.390535e-33
0	360	6.461842e-33
0	-360	5.480953e-26
0	361	5.480923e-26
0	-362	1.353442e-33
0	362	5.947167e-34
0	-363	5.947167e-34
0	-364	7.716535e-31
0	365	7.716535e-31
0	-365	5.949147e-34
0	-369	5.947167e-34
0	-372	5.947515e-34
0	373	5.947314e-34
0	-375	5.947167e-34
0	382	5.950838e-34
0	384	5.480168e-26
0	387	4.532761e-31
0	-395	7.001024e-33
0	-396	5.482382e-26
0	397	5.482382e-26
0	-400	5.484216e-26
0	401	5.484216e-26
0	402	1.082253e-32
0	-407	5.480168e-26
0	408	5.480168e-26
0	-410	1.037198e-33
0	411	9.991982e-34
0	-412	9.992511e-34
0	413	9.842590e-34
0	-416	5.947167e-34
0	417	5.947167e-34
0	-417	1.813456e-33
0	-418	1.813456e-33
0	418	1.813456e-33
0	419	1.813456e-33
0	-424	1.813456e-33
0	-425	5.949818e-34
0	425	1.813456e-33
0	426	5.949818e-34
0	-426	5.947167e-34
0	-427	5.950931e-34
0	428	5.950931e-34
0	-429	5.948435e-34
0	-430	5.948435e-34
0	-432	1.655530e-04
0	433	2.435081e-04
0	-435	5.947167e-34
0	436	5.947167e-34
0	-441	2.861960e-33
0	-448	5.950838e-34
0	449	5.950838e-34
0	-449	5.480168e-26
0	450	5.480168e-26
0	451	8.445205e-01
0	-451	3.078907e-24
0	453	1.353346e-33
0	-455	5.947343e-34
0	457	3.163632e-33
0	-457	2.133622e-32
0	-458	1.969975e-32
0	459	2.133622e-32
0	-461	1.813456e-33
0	462	1.813456e-33
0	-463	1.814189e-33
0	464	1.814060e-33
0	-466	1.038760e-33
0	467	3.051264e-33
0	-469	1.814604e-33
0	470	1.814604e-33
0	-471	1.815093e-33
0	472	1.815728e-33
0	-473	7.114063e-33
0	474	7.114063e-33
0	-474	3.163632e-33
0	475	3.047718e-33
0	-477	5.948435e-34
0	-479	7.711735e-24
0	480	5.162184e-15
0	-480	5.480168e-26
