0	1	1.498224e-01
0	-16	1.268713e-08
0	17	1.268713e-08
0	-31	1.268713e-08
0	-36	1.268933e-08
0	39	3.236081e-02
0	40	1.268713e-08
0	-41	1.490971e-01
0	42	9.999331e-01
0	60	9.983422e-01
0	-65	1.707783e-15
0	66	9.569317e-23
0	-74	9.163382e-07
0	79	9.738341e-16
0	-84	9.999545e-01
0	85	3.239287e-22
0	88	9.644090e-23
0	98	4.994487e-08
0	-101	4.210334e-08
0	102	6.634433e-08
0	-114	1.268713e-08
0	115	1.268713e-08
0	120	3.804165e-08
0	-122	9.998420e-01
0	123	9.997098e-01
0	-123	4.994403e-08
0	-126	6.355617e-08
0	-155	9.999960e-01
0	156	9.999598e-01
0	-193	2.225723e-06
0	194	4.829688e-01
0	-199	1.677473e-08
0	-220	9.999590e-01
0	221	1.504296e-01
0	226	1.268713e-08
0	-233	1.286342e-01
0	256	1.268713e-08
0	-261	4.340981e-01
0	262	9.999619e-01
0	-281	9.999661e-01
0	282	9.999306e-01
0	298	5.394498e-02
0	306	1.268713e-08
0	-309	4.714542e-01
0	310	3.239229e-22
0	-318	3.312080e-01
0	-337	4.616048e-01
0	338	7.328230e-01
0	339	1.268713e-08
0	-362	9.999586e-01
0	363	9.999485e-01
0	394	4.209907e-08
0	-399	5.336037e-01
0	400	4.267231e-01
0	408	1.268713e-08
0	-421	9.999693e-01
0	-422	9.738341e-16
0	422	1.500248e-01
0	-435	1.268713e-08
0	441	1.268713e-08
0	-446	4.683666e-01
0	447	2.071370e-14
0	-472	9.999912e-01
0	473	9.999664e-01
0	483	1.268713e-08
0	-497	1.754141e-07
0	498	9.999448e-01
0	514	9.668441e-02
0	-518	9.999384e-01
0	519	6.798632e-01
0	-556	4.868952e-01
0	557	2.195155e-23
0	-564	4.745233e-01
0	-573	9.999391e-01
0	574	3.239228e-22
0	576	9.644089e-23
0	-578	1.268713e-08
0	-581	4.858405e-01
0	582	9.999660e-01
0	-595	9.999436e-01
0	596	1.975761e-01
0	-615	9.999960e-01
0	616	1.754405e-07
0	-618	9.999367e-01
1	2	1.000000e+00
1	3	9.738341e-16
-1	-4	9.989233e-14
-1	7	4.018058e-10
-1	123	1.711410e-05
-1	-344	9.516549e-02
-1	586	2.451287e-12
-1	-586	5.757448e-03
-1	-595	7.579576e-08
2	3	1.000000e+00
2	-518	3.360821e-17
3	4	1.000000e+00
4	5	1.000000e+00
-5	9	5.019812e-23
5	6	9.997747e-01
5	-6	1.268713e-08
-6	7	1.268713e-08
6	7	9.997747e-01
6	-8	1.960375e-19
7	8	1.000000e+00
7	9	9.738341e-16
8	9	1.000000e+00
9	10	9.999999e-01
9	11	9.738341e-16
-10	-386	9.738341e-16
10	11	9.999999e-01
10	387	9.738341e-16
11	12	1.000000e+00
11	13	9.738341e-16
12	13	1.000000e+00
13	14	1.000000e+00
13	15	9.738341e-16
14	15	1.000000e+00
15	16	1.000000e+00
15	-20	8.667331e-19
16	17	9.997747e-01
16	259	1.076080e-19
-16	21	4.183229e-16
-16	-35	1.076080e-19
17	-18	1.000000e+00
17	18	3.544376e-12
17	20	2.738504e-16
17	22	1.076602e-19
-17	-29	1.960375e-19
-18	-19	3.965254e-05
-18	19	2.468408e-04
-18	-20	3.065584e-08
-18	20	3.296421e-02
18	19	9.503505e-15
18	20	2.824092e-16
-19	20	9.565172e-05
-19	21	3.788539e-01
19	-20	9.984293e-01
19	20	1.530395e-04
20	21	4.420037e-04
-20	-100	6.260649e-16
-20	489	6.313763e-02
-21	-489	4.015914e-02
21	22	9.997747e-01
21	-30	1.268713e-08
22	23	1.000000e+00
22	31	2.461280e-19
22	-38	5.595503e-09
-22	28	1.268724e-08
23	24	9.993844e-01
23	-27	2.311129e-08
24	25	1.000000e+00
24	26	9.738341e-16
-24	27	4.773416e-12
-24	31	2.901019e-08
-25	30	9.144967e-23
25	26	1.000000e+00
26	27	9.999999e-01
26	-41	5.611162e-09
27	28	9.997747e-01
27	-261	3.013645e-10
28	29	1.000000e+00
28	30	9.738341e-16
29	30	1.000000e+00
30	31	9.997747e-01
31	32	9.997747e-01
32	33	9.999999e-01
32	34	9.738341e-16
-32	37	1.268823e-08
33	34	9.999999e-01
33	54	9.738341e-16
-33	-53	9.738341e-16
34	35	1.000000e+00
35	36	9.997747e-01
35	-41	3.410755e-05
35	-229	3.673080e-19
36	37	9.997747e-01
-36	-39	1.268713e-08
-36	54	2.461280e-19
37	38	1.830128e-03
37	39	6.675288e-02
37	-40	1.870089e-02
37	41	1.435501e-11
37	-55	1.032191e-12
-38	-41	5.369901e-07
-38	41	9.938320e-01
-38	94	4.071460e-17
-38	528	8.632152e-06
-38	-586	1.650170e-06
38	39	1.487493e-01
38	-40	6.654034e-02
38	41	7.476189e-06
38	-94	6.364680e-11
38	191	4.218425e-10
38	-618	1.031056e-06
39	40	9.997747e-01
39	-220	2.218355e-14
39	-356	4.324901e-19
-39	40	5.221398e-11
-39	194	6.466872e-04
-39	338	6.206893e-04
-39	346	2.800267e-04
-39	-518	5.838541e-07
40	41	1.832469e-03
41	-178	6.268064e-14
41	179	6.268064e-14
41	191	1.693611e-09
41	-192	2.364659e-12
41	375	1.427670e-14
41	582	3.211867e-07
-41	-193	1.372541e-11
-41	-585	7.386994e-13
42	43	1.000000e+00
42	44	5.932101e-23
-42	-49	2.319032e-17
-42	282	8.627598e-10
43	44	9.999999e-01
43	46	4.179064e-15
-43	-45	5.932101e-23
44	45	1.000000e+00
45	46	9.999999e-01
46	47	1.000000e+00
47	48	1.000000e+00
48	49	1.000000e+00
48	50	9.738341e-16
49	50	1.000000e+00
50	51	1.000000e+00
51	52	9.997747e-01
51	-52	1.268713e-08
52	53	9.997747e-01
-52	53	1.268713e-08
53	54	9.999999e-01
54	55	9.999999e-01
54	558	1.148305e-22
54	-570	9.738342e-16
54	-576	5.019983e-23
-55	570	9.738341e-16
55	56	9.997747e-01
55	-56	1.268713e-08
-56	57	1.268713e-08
56	57	9.997747e-01
-57	123	4.778425e-14
57	58	1.000000e+00
58	59	1.000000e+00
58	60	1.089927e-11
58	-65	3.257177e-22
58	575	1.148423e-22
59	60	3.539141e-11
59	-65	9.999997e-01
-60	65	8.944230e-16
60	61	1.000000e+00
61	62	1.000000e+00
62	63	1.000000e+00
-62	475	2.194813e-23
63	64	1.000000e+00
64	65	1.000000e+00
64	-446	1.364485e-14
65	66	4.042563e-19
65	-78	3.218068e-15
65	123	9.844435e-16
65	-330	2.566832e-18
65	-337	1.947450e-12
-66	75	1.000000e+00
66	67	9.999999e-01
66	68	9.738341e-16
-67	281	9.738341e-16
67	68	9.999999e-01
67	-280	9.738341e-16
68	69	1.000000e+00
68	70	9.738341e-16
68	-105	1.148193e-22
69	70	1.000000e+00
70	71	1.000000e+00
70	-72	3.136462e-19
71	72	9.997746e-01
71	81	1.268879e-08
71	562	1.206675e-15
71	597	4.732933e-16
-71	73	1.060089e-13
-72	-80	1.268816e-08
-72	-562	1.076167e-19
72	73	6.506788e-04
72	74	1.378072e-18
72	-74	9.980857e-01
73	74	1.000000e+00
-73	473	2.215356e-07
-73	-475	7.220000e-07
-73	491	2.624078e-05
-73	556	2.228878e-09
74	75	4.627034e-18
75	76	1.000000e+00
75	78	9.738341e-16
76	77	1.000000e+00
77	78	1.000000e+00
78	79	9.999999e-01
79	80	1.000000e+00
80	81	9.997747e-01
81	82	1.000000e+00
81	-376	5.021393e-23
82	83	1.000000e+00
83	84	9.999999e-01
83	109	1.148203e-22
83	-377	9.738585e-16
84	448	3.297978e-16
84	-596	1.102888e-10
-84	121	2.461281e-19
-84	377	9.738586e-16
85	-86	1.268713e-08
85	86	9.997747e-01
-85	-97	1.000000e+00
-85	-258	2.195889e-23
-86	87	1.268713e-08
86	87	9.997747e-01
87	88	1.000000e+00
87	-89	2.196166e-23
87	-99	9.644090e-23
87	-107	2.196166e-23
-88	-89	2.196166e-23
88	89	9.999999e-01
88	-105	9.738835e-16
88	-330	1.040020e-18
-89	106	1.148223e-22
-89	-413	9.738835e-16
89	90	3.239510e-22
89	-107	1.000000e+00
-90	108	1.000000e+00
-90	-225	1.076680e-19
90	91	9.999999e-01
90	92	9.738341e-16
-91	243	9.738341e-16
91	92	9.999999e-01
91	-242	9.738341e-16
-92	-464	1.148164e-22
92	93	1.000000e+00
93	94	9.999999e-01
93	116	9.738428e-16
94	95	9.997747e-01
94	-120	1.268713e-08
-94	-115	9.738428e-16
95	96	1.000000e+00
95	97	9.738341e-16
-95	108	1.076680e-19
-95	121	1.268713e-08
-95	-225	5.276163e-16
96	97	1.000000e+00
-97	330	5.019812e-23
97	98	3.777882e-15
97	528	1.250842e-13
98	99	1.000000e+00
-98	100	1.280489e-15
-98	616	9.988227e-01
99	100	1.000000e+00
100	101	1.000000e+00
100	102	4.773658e-12
101	102	9.993843e-01
-102	103	1.206548e-15
102	103	9.997747e-01
102	-103	1.268724e-08
102	104	5.276592e-16
-103	104	1.268724e-08
103	104	9.997747e-01
104	105	1.000000e+00
105	106	9.999999e-01
105	-122	8.466644e-16
-106	414	9.738341e-16
106	107	1.000000e+00
107	108	3.239510e-22
107	-346	1.358992e-22
108	109	9.999999e-01
108	110	9.738428e-16
109	110	9.999999e-01
109	-165	9.738341e-16
-109	-110	5.019984e-23
-109	167	9.738428e-16
110	111	1.000000e+00
-111	112	2.194678e-23
111	112	1.000000e+00
112	113	1.000000e+00
112	514	2.522664e-13
113	114	1.000000e+00
114	115	9.997747e-01
115	116	9.999999e-01
115	120	7.176391e-19
-115	156	2.242482e-13
116	117	1.000000e+00
116	118	9.738341e-16
-116	-119	2.465717e-22
-116	-120	2.461365e-19
117	118	1.000000e+00
118	119	9.999999e-01
118	206	9.738341e-16
119	120	6.027609e-11
119	-121	9.999997e-01
-119	-206	9.738341e-16
120	121	9.997747e-01
120	-309	5.598829e-10
-120	122	9.988604e-01
121	122	7.568610e-11
-123	-124	9.152910e-17
123	124	3.777752e-15
123	-124	3.235886e-19
123	-125	1.690378e-15
123	-126	9.989232e-01
-124	127	1.000000e+00
124	125	1.000000e+00
124	127	4.583311e-23
125	126	1.000000e+00
126	127	2.554707e-15
127	128	9.997747e-01
127	-128	1.268713e-08
128	129	9.997747e-01
-128	129	1.268713e-08
-128	-309	5.711132e-10
129	130	1.000000e+00
129	-141	6.954008e-23
130	131	1.000000e+00
-130	142	6.954008e-23
131	132	9.999998e-01
131	-136	4.088285e-19
131	-141	2.226790e-15
-132	137	4.088285e-19
-132	142	2.226790e-15
132	133	1.000000e+00
133	134	1.000000e+00
133	287	2.195525e-23
-134	-141	5.020433e-23
134	135	1.000000e+00
134	136	2.194678e-23
135	136	1.000000e+00
135	-284	3.136433e-19
136	137	1.000000e+00
-136	-137	2.194678e-23
137	138	1.000000e+00
-137	284	2.195988e-23
138	139	9.999999e-01
138	-142	1.148164e-22
138	185	9.738341e-16
139	140	1.000000e+00
139	141	9.738341e-16
139	142	1.148307e-22
-139	140	9.144967e-23
-139	-185	9.738341e-16
140	141	1.000000e+00
141	142	9.999999e-01
142	143	1.000000e+00
142	144	9.738341e-16
143	144	1.000000e+00
144	145	1.000000e+00
144	146	9.738341e-16
145	146	1.000000e+00
146	147	1.000000e+00
146	-518	2.054248e-17
147	148	9.999999e-01
147	-148	9.738341e-16
-148	149	9.738341e-16
148	149	9.999999e-01
149	150	1.000000e+00
150	151	1.000000e+00
151	152	1.000000e+00
152	153	1.000000e+00
153	154	9.999999e-01
153	453	9.738341e-16
-153	-421	6.603999e-17
-154	-453	9.738341e-16
154	155	1.000000e+00
155	-289	4.578707e-14
-156	-446	2.745513e-07
-156	-573	2.979239e-13
156	157	9.999999e-01
156	158	9.738428e-16
-157	160	5.019929e-23
-157	390	9.738341e-16
157	158	9.999999e-01
157	159	5.176845e-23
157	-389	9.738481e-16
-158	160	5.019964e-23
158	159	1.000000e+00
159	160	1.000000e+00
160	161	1.000000e+00
160	-179	2.195155e-23
161	162	1.000000e+00
-161	180	2.195155e-23
162	163	1.000000e+00
162	164	9.738341e-16
163	164	1.000000e+00
164	165	9.999999e-01
164	-319	2.211058e-11
-165	319	6.141764e-12
165	166	1.000000e+00
166	167	1.000000e+00
167	168	1.000000e+00
168	169	1.000000e+00
169	170	1.000000e+00
170	171	1.000000e+00
170	172	9.738341e-16
171	172	1.000000e+00
172	173	1.000000e+00
172	174	9.738341e-16
173	174	1.000000e+00
174	175	1.000000e+00
175	176	1.000000e+00
176	177	1.000000e+00
176	178	9.738341e-16
177	178	1.000000e+00
178	179	1.000000e+00
178	-586	9.550533e-14
-179	310	2.195711e-23
179	180	1.000000e+00
179	-333	5.019812e-23
180	-181	1.000000e+00
180	181	2.195159e-23
180	182	2.194678e-23
-180	-296	2.194678e-23
181	182	2.195159e-23
-181	182	1.000000e+00
182	183	9.999999e-01
182	-503	9.738341e-16
-183	503	9.738341e-16
183	184	9.997747e-01
183	188	1.268713e-08
-184	-187	1.268713e-08
184	185	9.999999e-01
184	186	9.738341e-16
184	190	2.461498e-19
185	186	9.999999e-01
186	187	9.997747e-01
186	-221	1.268713e-08
187	188	9.997747e-01
-187	222	1.268713e-08
188	189	9.997747e-01
188	-190	1.268767e-08
-189	190	1.268823e-08
189	190	9.997746e-01
189	-191	1.268823e-08
189	-348	1.076173e-19
190	191	9.997746e-01
190	-192	5.293392e-16
190	-193	1.205353e-12
190	193	5.277026e-16
-190	484	2.461571e-19
-191	-192	5.282193e-16
-191	193	1.268875e-08
-191	-527	2.608294e-15
191	192	9.997747e-01
-192	221	3.425704e-05
192	-193	1.199375e-04
192	193	9.997671e-01
-193	298	4.293896e-10
194	195	1.000000e+00
194	200	1.237489e-19
-194	200	3.085653e-05
-194	298	7.083060e-04
195	196	1.000000e+00
195	197	9.738341e-16
196	197	1.000000e+00
197	-198	1.268724e-08
197	198	9.997747e-01
-198	199	1.268724e-08
198	199	9.997747e-01
198	-573	1.924648e-14
199	200	9.997410e-01
200	201	1.000000e+00
201	202	1.000000e+00
201	205	2.195155e-23
202	203	1.000000e+00
202	-203	2.194678e-23
203	204	1.000000e+00
204	205	1.000000e+00
205	206	9.999999e-01
205	207	9.738341e-16
-205	-309	1.347388e-13
206	207	9.999999e-01
207	208	1.000000e+00
208	209	1.000000e+00
209	210	9.999999e-01
209	-217	9.738341e-16
-210	218	9.738341e-16
210	211	1.000000e+00
210	212	9.738341e-16
211	212	1.000000e+00
212	213	1.000000e+00
213	214	1.000000e+00
213	215	9.738341e-16
214	215	1.000000e+00
215	216	1.000000e+00
216	217	1.000000e+00
216	-220	4.907164e-17
217	218	9.999999e-01
218	219	1.000000e+00
218	220	9.738341e-16
219	220	1.000000e+00
220	221	2.125563e-07
-221	-250	1.097700e-13
-221	250	3.312359e-13
-221	-512	1.599339e-06
-221	616	3.522760e-05
221	222	9.997747e-01
221	-223	1.207039e-15
-222	223	2.461527e-19
222	-223	4.395837e-12
222	223	9.999999e-01
222	-224	3.736099e-19
-223	224	6.086586e-12
223	-224	9.990977e-01
223	224	1.266684e-07
223	249	3.238311e-15
-224	225	9.073697e-19
-224	249	9.984289e-01
-224	-501	3.137512e-19
224	225	6.553078e-19
224	249	4.393018e-07
224	-508	1.503526e-19
225	226	9.997747e-01
225	-232	3.534504e-05
-225	-248	1.000000e+00
226	227	1.000000e+00
227	-228	4.032231e-23
227	228	1.000000e+00
-228	229	3.490638e-23
228	229	1.000000e+00
228	-232	1.098808e-09
229	230	6.592546e-15
229	-230	9.999997e-01
229	231	4.975871e-16
229	-231	9.057695e-23
-229	236	1.287748e-14
-229	-357	7.292494e-17
230	231	3.940870e-14
-230	231	9.999996e-01
231	232	1.000000e+00
231	233	2.003477e-12
231	238	1.075001e-22
232	233	9.559667e-02
232	234	4.673710e-02
233	234	2.552677e-01
233	237	3.142170e-13
-233	234	1.373213e-01
-233	-236	3.450595e-13
234	235	1.000000e+00
235	236	9.999647e-01
236	237	1.000000e+00
236	238	3.839607e-19
236	520	2.738013e-16
-236	-239	1.717054e-18
-236	-249	7.665380e-18
-236	-511	3.275198e-16
-236	-512	3.291106e-06
-236	530	1.953156e-15
237	238	1.132805e-18
237	-239	1.000000e+00
-237	240	1.777427e-22
238	239	1.000000e+00
238	-240	1.493179e-22
-238	-240	9.999998e-01
-238	250	9.411781e-23
-238	-522	9.025723e-16
239	240	1.676653e-22
239	-240	1.078375e-22
239	-249	2.195781e-23
-240	241	9.999999e-01
-240	545	1.077025e-19
240	241	9.996079e-15
240	-512	1.179189e-13
-241	-530	9.062252e-19
241	242	3.239228e-22
241	-250	1.000000e+00
-242	251	1.000000e+00
242	243	9.999999e-01
243	244	1.000000e+00
244	245	1.000000e+00
245	246	9.997747e-01
245	-246	1.268713e-08
245	247	5.276162e-16
246	247	9.997747e-01
-246	247	1.268713e-08
247	248	1.000000e+00
248	249	4.627033e-18
-249	-504	3.136684e-19
249	250	1.000000e+00
249	511	1.497422e-19
249	528	1.331681e-14
-250	-512	2.631420e-14
-250	522	1.076296e-19
250	251	3.239228e-22
251	252	1.000000e+00
251	253	9.645901e-23
251	261	3.476386e-23
252	253	1.000000e+00
253	254	1.000000e+00
