0	1	9.999559e-01
0	-1	1.846265e-21
0	-2	2.981654e-28
0	2	1.846265e-21
0	3	2.981654e-28
0	-4	1.846273e-21
0	5	1.846273e-21
0	-6	1.846265e-21
0	7	1.846264e-21
0	-7	2.981654e-28
0	-8	2.981654e-28
0	8	2.981654e-28
0	-9	2.981654e-28
0	9	2.981654e-28
0	-11	7.807182e-12
0	-12	2.981667e-28
0	12	7.807182e-12
0	-13	1.846264e-21
0	14	1.846264e-21
0	-14	7.807150e-12
0	15	7.807150e-12
0	-15	2.981667e-28
0	16	2.981667e-28
0	-16	1.846264e-21
0	17	1.846264e-21
0	-18	7.578979e-28
0	19	7.579081e-28
0	-20	2.981654e-28
0	24	1.910048e-27
0	-24	1.846273e-21
0	-25	1.846321e-21
0	25	1.846273e-21
0	26	1.846323e-21
0	-41	8.276660e-23
0	-42	3.991499e-12
0	43	1.641152e-19
0	-48	2.417000e-27
0	49	1.296530e-27
0	-50	1.846265e-21
0	51	1.846265e-21
0	-52	6.450218e-20
0	53	6.450218e-20
0	-53	1.846350e-21
0	54	1.846350e-21
0	55	4.692965e-21
0	-56	2.981654e-28
0	-58	8.276630e-23
0	64	1.910055e-27
0	-70	5.412562e-12
0	71	2.225240e-19
0	-71	8.754342e-20
0	72	8.754342e-20
0	74	7.344546e-01
0	75	9.962993e-01
0	77	8.276105e-23
0	-79	1.342462e-30
0	-84	3.726986e-14
0	85	9.992858e-01
0	86	6.450132e-20
0	91	9.451527e-20
0	-93	1.813511e-27
0	94	1.813511e-27
0	95	1.813567e-27
0	-99	1.342462e-30
0	105	1.342462e-30
0	-110	1.846264e-21
0	111	1.846264e-21
0	113	8.068863e-18
0	-113	2.981654e-28
0	-116	2.981654e-28
0	117	2.981654e-28
0	120	1.846264e-21
0	-126	6.106177e-19
0	127	4.345879e-14
0	-127	1.500321e-19
0	128	1.577851e-19
0	-131	1.577753e-19
0	132	1.577772e-19
0	-134	2.981825e-28
0	-135	1.740718e-27
0	136	2.604702e-30
0	137	1.846264e-21
0	-137	1.577765e-19
0	138	8.222737e-12
0	139	4.329928e-19
0	-142	2.859035e-18
0	145	2.295557e-30
0	-146	1.846264e-21
0	147	1.846264e-21
0	-155	2.981654e-28
0	-156	1.813511e-27
0	156	2.981654e-28
0	-157	2.981654e-28
0	157	1.813511e-27
0	-163	2.981654e-28
0	-164	2.981654e-28
0	164	2.981654e-28
0	165	2.981654e-28
0	-167	2.981654e-28
0	-170	1.846321e-21
0	171	1.846323e-21
0	-171	9.996383e-01
0	172	1.846343e-21
0	-177	2.981749e-28
0	178	2.981746e-28
0	-179	4.624372e-20
0	179	4.758035e-12
0	-182	1.342462e-30
0	189	2.981752e-28
0	192	6.450341e-20
0	-196	1.910117e-27
0	200	3.774650e-20
0	206	2.757949e-22
0	-206	1.846264e-21
0	-207	1.846264e-21
0	207	1.846264e-21
0	208	1.846264e-21
0	-209	1.848106e-21
0	-210	1.342462e-30
0	210	1.848106e-21
0	-211	2.981654e-28
0	-212	2.981654e-28
0	-213	4.622704e-04
0	-214	4.697708e-21
